scenario_id,household_id,household_weight,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_134,12255,24083.38,MT,joint,2,4,142016.0,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":35000.0,""inputs"":{""bank_account_assets"":350.0,""has_esi"":true,""hours_worked_last_week"":80.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":575.0,""roth_401k_contributions"":204.3000030517578,""roth_ira_contributions"":83.90399932861328,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":2.559999942779541,""taxable_interest_income"":5.440000057220459,""traditional_401k_contributions"":1157.699951171875,""traditional_ira_contributions"":54.09600067138672,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":44,""employment_income"":107000.0,""inputs"":{""bank_account_assets"":107200.0,""bond_assets"":50000.0,""has_esi"":true,""hours_worked_last_week"":46.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions"":144.09959411621094,""roth_ira_contributions"":59.1802864074707,""self_employment_income_last_year"":-1.0,""stock_assets"":72500.0,""tax_exempt_interest_income"":2.559999942779541,""taxable_interest_income"":5.440000057220459,""traditional_401k_contributions"":816.5643920898438,""traditional_ira_contributions"":38.15571212768555,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true},""name"":""child1""},{""age"":15,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true},""name"":""child2""},{""age"":12,""employment_income"":0.0,""inputs"":{""bank_account_assets"":500.0,""has_esi"":true,""medicare_enrolled"":true},""name"":""child3""},{""age"":9,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true},""name"":""child4""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":15000.0,""auto_loan_interest"":525.0,""net_worth"":251820.0},""id"":""scenario_134"",""metadata"":{""dataset_year"":2024,""household_id"":12255,""tax_unit_id"":1225501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MT"",""tax_unit_inputs"":{},""year"":2025}"
scenario_135,80198,19823.412,NH,joint,2,0,43801.0,enhanced_cps_2024,"{""adults"":[{""age"":84,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1200.0,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""non_qualified_dividend_income"":0.5519999861717224,""other_medical_expenses"":800.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":0.4480000138282776,""self_employment_income_last_year"":-1.0,""social_security_retirement"":13200.0,""tax_exempt_interest_income"":32.0,""taxable_interest_income"":68.0},""name"":""adult1""},{""age"":79,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_disabled"":true,""long_term_capital_gains"":88.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""non_qualified_dividend_income"":2760.0,""other_medical_expenses"":800.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":2240.0,""real_estate_taxes"":2250.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":12.0,""social_security_retirement"":25200.0,""tax_exempt_interest_income"":64.0,""taxable_interest_income"":136.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":929200.0},""id"":""scenario_135"",""metadata"":{""dataset_year"":2024,""household_id"":80198,""tax_unit_id"":8019801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_136,79399,180427.38,PA,single,1,0,385050.0,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":150000.0,""inputs"":{""bank_account_assets"":12000.0,""bond_assets"":58.0,""health_insurance_premiums_without_medicare_part_b"":4500.0,""hours_worked_last_week"":59.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":10488.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":36000.0,""qualified_dividend_income"":8512.0,""self_employment_income"":200000.0,""self_employment_income_last_year"":-1.0,""stock_assets"":12000.0,""tax_exempt_interest_income"":3216.0,""taxable_interest_income"":6834.0,""unemployment_compensation"":6000.0,""weekly_hours_worked"":50.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":5701500.0},""id"":""scenario_136"",""metadata"":{""dataset_year"":2024,""household_id"":79399,""tax_unit_id"":7939901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_137,86264,342610.16,IN,joint,2,0,36975.99993896485,enhanced_cps_2024,"{""adults"":[{""age"":55,""employment_income"":35000.0,""inputs"":{""bank_account_assets"":5000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7800.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":40.0,""over_the_counter_health_expenses"":75.0,""roth_401k_contributions"":326.8800048828125,""roth_ira_contributions"":134.24639892578125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":631.6799926757812,""taxable_interest_income"":1342.3199462890625,""traditional_401k_contributions"":1852.3199462890625,""traditional_ira_contributions"":86.55359649658203,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":54,""employment_income"":0.0,""inputs"":{""bank_account_assets"":202000.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":65.0,""real_estate_taxes"":15500.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":56000.0,""auto_loan_interest"":2559.60009765625,""net_worth"":3438500.0},""id"":""scenario_137"",""metadata"":{""dataset_year"":2024,""household_id"":86264,""tax_unit_id"":8626401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_138,101008,245109.9,NJ,single,1,0,62862.549896240234,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""bank_account_assets"":900.0,""charitable_cash_donations"":281.5406188964844,""charitable_non_cash_donations"":1355.9989013671875,""deductible_mortgage_interest"":13513.94921875,""has_never_worked"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":148.27938842773438,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":250.0,""qualified_dividend_income"":2425.72607421875,""real_estate_taxes"":10499.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":6178.13037109375,""tax_exempt_private_pension_income"":1978.501953125,""taxable_private_pension_income"":54110.4140625},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":1118.5,""net_worth"":1702000.0},""id"":""scenario_138"",""metadata"":{""dataset_year"":2024,""household_id"":101008,""tax_unit_id"":10100802},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_139,12249,358066.88,TX,single,1,0,34501.99998474121,enhanced_cps_2024,"{""adults"":[{""age"":71,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":3000.0,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":6960.0,""self_employment_income_last_year"":-1.0,""social_security_survivors"":24000.0,""tax_exempt_interest_income"":160.63999938964844,""taxable_interest_income"":341.3599853515625,""taxable_ira_distributions"":10000.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":-11060.0},""id"":""scenario_139"",""metadata"":{""dataset_year"":2024,""household_id"":12249,""tax_unit_id"":1224901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_140,147595,39839.5,UT,single,1,0,55412.48762512207,enhanced_cps_2024,"{""adults"":[{""age"":66,""employment_income"":0.0,""inputs"":{""bank_account_assets"":65098.0,""has_esi"":true,""long_term_capital_gains"":9017.392578125,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":183.7309112548828,""over_the_counter_health_expenses"":10.0,""pre_subsidy_rent"":5400.0,""qualified_dividend_income"":2125.917236328125,""social_security_retirement"":15292.40234375,""tax_exempt_private_pension_income"":1050.9461669921875,""taxable_interest_income"":50.5230712890625,""taxable_private_pension_income"":28742.521484375},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":306700.0},""id"":""scenario_140"",""metadata"":{""dataset_year"":2024,""household_id"":147595,""tax_unit_id"":14759502},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""UT"",""tax_unit_inputs"":{},""year"":2025}"
scenario_141,20568,55738.945,CT,single,1,0,12005.99999988079,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":12000.0,""inputs"":{""bank_account_assets"":600.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":60.0,""pre_subsidy_rent"":9720.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1.9199999570846558,""taxable_interest_income"":4.079999923706055,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":45650.0},""id"":""scenario_141"",""metadata"":{""dataset_year"":2024,""household_id"":20568,""tax_unit_id"":2056801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CT"",""tax_unit_inputs"":{},""year"":2025}"
scenario_142,6783,222927.5,NY,joint,2,2,70000.0,enhanced_cps_2024,"{""adults"":[{""age"":53,""employment_income"":70000.0,""inputs"":{""bank_account_assets"":60000.0,""has_esi"":true,""hours_worked_last_week"":32.0,""medicare_enrolled"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":300.0,""self_employment_income_last_year"":-1.0,""stock_assets"":50000.0,""weekly_hours_worked"":35.0},""name"":""adult1""},{""age"":52,""employment_income"":0.0,""inputs"":{""bank_account_assets"":500.0,""has_esi"":true,""has_never_worked"":true,""hours_worked_last_week"":32.0,""medicare_enrolled"":true,""other_medical_expenses"":1200.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":6500.0,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[{""age"":7,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":7,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":11000.0,""auto_loan_interest"":990.0,""net_worth"":229600.0},""id"":""scenario_142"",""metadata"":{""dataset_year"":2024,""household_id"":6783,""tax_unit_id"":678301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_143,114893,208227.11,NJ,single,1,0,55405.35162353515,enhanced_cps_2024,"{""adults"":[{""age"":69,""employment_income"":0.0,""inputs"":{""bank_account_assets"":7005.0,""charitable_cash_donations"":7162.39306640625,""has_never_worked"":true,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":70.0,""pre_subsidy_rent"":2280.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":20063.6328125,""tax_exempt_private_pension_income"":663.7554931640625,""taxable_interest_income"":889.2061157226562,""taxable_ira_distributions"":16299.3408203125,""taxable_private_pension_income"":18153.171875},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":200.0},""id"":""scenario_143"",""metadata"":{""dataset_year"":2024,""household_id"":114893,""tax_unit_id"":11489302},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_144,110185,264848.38,CA,single,1,0,278228.68341064453,enhanced_cps_2024,"{""adults"":[{""age"":70,""employment_income"":0.0,""inputs"":{""amt_foreign_tax_credit"":311.8797607421875,""bank_account_assets"":7005.0,""charitable_cash_donations"":13683.87109375,""charitable_non_cash_donations"":2139.120849609375,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":2040.0,""long_term_capital_gains"":637.3195190429688,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""non_qualified_dividend_income"":9789.9580078125,""other_medical_expenses"":2500.0,""over_the_counter_health_expenses"":500.0,""qualified_dividend_income"":9144.1689453125,""real_estate_taxes"":1350.0,""salt_refund_income"":1503.1539306640625,""social_security_retirement"":26914.62890625,""tax_exempt_interest_income"":3713.935546875,""tax_exempt_private_pension_income"":66948.21875,""taxable_interest_income"":7263.8427734375,""taxable_ira_distributions"":37729.95703125,""taxable_private_pension_income"":181531.71875,""unreimbursed_business_employee_expenses"":786.4793701171875},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":100.0},""id"":""scenario_144"",""metadata"":{""dataset_year"":2024,""household_id"":110185,""tax_unit_id"":11018502},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_145,32272,23326.791,NJ,joint,2,0,245177.0001220703,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":120000.0,""inputs"":{""bank_account_assets"":122000.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":125.0,""over_the_counter_health_expenses"":50.0,""real_estate_taxes"":6500.0,""roth_401k_contributions"":2342.639892578125,""roth_ira_contributions"":962.0991821289062,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1952.0,""taxable_interest_income"":4148.0,""traditional_401k_contributions"":13274.9599609375,""traditional_ira_contributions"":620.30078125,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":30,""employment_income"":110000.0,""inputs"":{""bank_account_assets"":12000.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":2760.0,""other_medical_expenses"":125.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":2240.0,""roth_401k_contributions"":2724.0,""roth_ira_contributions"":1118.719970703125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1304.6400146484375,""taxable_interest_income"":2772.360107421875,""traditional_401k_contributions"":15436.0,""traditional_ira_contributions"":721.280029296875,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":42000.0,""auto_loan_interest"":2875.0,""net_worth"":5334400.0},""id"":""scenario_145"",""metadata"":{""dataset_year"":2024,""household_id"":32272,""tax_unit_id"":3227201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_146,161836,64250.465,KY,single,1,0,47687.38671875,enhanced_cps_2024,"{""adults"":[{""age"":78,""employment_income"":0.0,""inputs"":{""bank_account_assets"":26.0,""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":25.0,""real_estate_taxes"":1550.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":23366.791015625,""tax_exempt_private_pension_income"":1168.79833984375,""taxable_private_pension_income"":24320.595703125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":201830.0},""id"":""scenario_146"",""metadata"":{""dataset_year"":2024,""household_id"":161836,""tax_unit_id"":16183602},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""KY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_147,27087,23044.715,GA,single,1,0,11484.0,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""other_medical_expenses"":2040.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":12000.0,""social_security_disability"":11484.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":307300.0},""id"":""scenario_147"",""metadata"":{""dataset_year"":2024,""household_id"":27087,""tax_unit_id"":2708701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{},""year"":2025}"
